,order_id,order_date,product,quantity,unit_price,total_price,region,sales_person,discount,notes
302,1371,2023-01-13,Tablet,10,2453.0,4833.67,Unknown,Alice,0.06,No Notes
303,1372,2023-08-04,Keyboard,1,2301.0,5586.19,APAC,Frank,0.05,Late Payment
304,1373,2023-09-06,Camera,10,256.8,3938.41,LATAM,Eve,0.05,Urgent
305,1375,2023-01-13,Keyboard,9,1458.7,4691.0,EU,Bob,0.0,Late Payment
306,1376,2000-01-01,Unknown,10,41.8,4048.2,US,Bob,0.0,No Notes
307,1378,2023-03-25,Keyboard,7,584.8,954.75,US,Bob,0.05,No Notes
308,1380,2000-01-01,Printer,8,2179.0,8848.2,Unknown,Alice,0.0,No Notes
309,1381,2000-01-01,Printer,10,1458.7,4221.99,US,Eve,0.1,No Notes
310,1381,2023-06-12,Unknown,1,4125.2,4125.2,LATAM,Doris,0.0,No Notes
311,1383,2023-12-03,Mouse,3,1239.0,3627.05,EU,Alice,0.21,Late Payment
312,1385,2000-01-01,Monitor,10,1203.0,4300.5,Unknown,Alice,0.06,Late Payment
313,1386,2023-01-13,Monitor,7,1293.3,4615.9,APAC,Bob,0.0,Late Payment
314,1388,2023-11-09,Headphones,4,1458.8,3799.71,Unknown,Alice,0.19,Repeat Customer
315,1389,2023-05-09,Unknown,6,1957.8,3589.7,US,Alice,0.27,No Notes
316,1390,2023-12-27,Unknown,9,1506.9,4969.6,LATAM,Bob,0.0,Late Payment
317,1391,2023-12-26,Headphones,10,1458.7,3940.52,EU,Bob,0.16,Late Payment
318,1392,2023-05-08,Mouse,6,2055.2,4961.6,EU,Doris,0.0,Late Payment
319,1394,2000-01-01,Laptop,5,1204.0,4575.4,Unknown,Bob,0.0,No Notes
320,1395,2023-01-13,Printer,1,2017.0,7912.3,EU,Alice,0.0,Late Payment
321,1396,2023-09-08,Unknown,6,2185.0,5020.5,US,Eve,0.0,Late Payment
322,1397,2023-07-27,Laptop,10,2435.6,2625.2,EU,Alice,0.0,Repeat Customer
323,1398,2023-06-06,Camera,8,1240.4,7138.5,EU,Eve,0.0,Repeat Customer
324,1402,2000-01-01,Tablet,5,1458.8,4691.0,US,Alice,0.0,No Notes
325,1403,2023-07-11,Mouse,10,1239.0,541.7,EU,Doris,0.0,Late Payment
326,1404,2023-08-14,Printer,7,290.1,1183.03,LATAM,Eve,0.05,No Notes
327,1405,2023-10-22,Camera,10,1458.7,3752.88,EU,Eve,0.2,No Notes
328,1406,2023-02-27,Phone,7,1140.6,3135.95,Unknown,Frank,0.05,Repeat Customer
329,1407,2023-11-10,Camera,8,645.4,4105.9,US,Alice,0.05,No Notes
330,1411,2000-01-01,Unknown,7,895.1,4435.3,Unknown,Charlie,0.0,Urgent
331,1412,2000-01-01,Unknown,5,2296.1,1843.18,EU,Bob,0.13,Urgent
332,1414,2023-01-07,Printer,10,1568.9,4124.76,APAC,Bob,0.13,Repeat Customer
333,1415,2000-01-01,Laptop,10,1204.0,518.7,US,Alice,0.0,No Notes
334,1416,2000-01-01,Printer,8,587.4,4295.7,US,Eve,0.0,No Notes
335,1417,2000-01-01,Laptop,7,1204.0,2328.7,US,Bob,0.0,No Notes
336,1418,2000-01-01,Tablet,10,871.1,1299.7,APAC,Bob,0.0,No Notes
337,1419,2023-01-13,Keyboard,10,445.0,3427.19,Unknown,Bob,0.19,No Notes
338,1420,2023-05-11,Camera,10,2135.0,3548.51,Unknown,Bob,0.29,No Notes
339,1420,2023-02-21,Mouse,8,1239.0,6961.79,APAC,Frank,0.05,Urgent
340,1423,2023-01-13,Laptop,10,1927.7,4903.8,Unknown,Charlie,0.0,Urgent
341,1425,2023-01-13,Unknown,10,1458.7,4691.1,APAC,Unknown,0.0,Repeat Customer
342,1426,2023-06-17,Laptop,8,1204.0,9869.7,EU,Frank,0.0,Urgent
343,1426,2023-11-04,Printer,10,2472.6,4893.54,APAC,Alice,0.05,Urgent
344,1428,2000-01-01,Phone,6,2072.8,4254.6,Unknown,Doris,0.0,No Notes
345,1430,2023-12-17,Monitor,8,1203.0,9217.8,Unknown,Bob,0.0,Urgent
346,1431,2023-01-13,Keyboard,8,1458.8,4691.0,EU,Doris,0.0,Urgent
347,1434,2023-12-10,Unknown,9,489.1,3613.44,LATAM,Bob,0.15,Urgent
348,1435,2023-05-01,Monitor,7,1203.0,3822.8,Unknown,Alice,0.05,No Notes
349,1435,2023-09-11,Phone,10,720.5,4356.1,APAC,Alice,0.0,Repeat Customer
350,1435,2023-01-13,Tablet,7,652.3,528.3,LATAM,Bob,0.0,Urgent
351,1438,2023-06-15,Printer,7,1587.5,4511.93,US,Doris,0.05,Late Payment
352,1439,2023-11-28,Tablet,10,1458.7,4691.1,Unknown,Alice,0.0,No Notes
353,1440,2023-01-13,Unknown,6,2107.7,4736.13,EU,Alice,0.05,Late Payment
354,1442,2023-12-01,Unknown,8,33.8,3397.38,Unknown,Alice,0.16,No Notes
355,1442,2023-01-13,Headphones,7,973.0,4470.6,LATAM,Bob,0.0,Late Payment
356,1445,2023-03-16,Unknown,10,172.8,4107.6,LATAM,Unknown,0.0,Repeat Customer
357,1446,2023-01-13,Unknown,8,14.9,4035.9,Unknown,Alice,0.0,No Notes
358,1448,2023-04-06,Unknown,2,2102.6,8406.7,US,Bob,0.0,Urgent
359,1449,2000-01-01,Phone,8,223.0,4130.3,US,Charlie,0.0,Urgent
360,1451,2000-01-01,Camera,10,278.9,5932.9,APAC,Unknown,0.0,No Notes
361,1453,2023-11-19,Laptop,4,496.6,6409.1,US,Frank,0.0,No Notes
362,1454,2023-01-13,Unknown,8,828.3,4716.18,LATAM,Doris,0.05,Repeat Customer
363,1455,2023-07-24,Headphones,3,913.4,5551.4,EU,Bob,0.0,Urgent
364,1456,2023-03-10,Keyboard,8,622.4,4096.02,US,Alice,0.05,No Notes
365,1457,2000-01-01,Monitor,8,1203.0,8345.84,US,Charlie,0.05,Repeat Customer
366,1458,2000-01-01,Unknown,4,1458.8,4691.0,LATAM,Alice,0.0,Repeat Customer
367,1459,2023-10-16,Printer,10,1458.7,4691.1,APAC,Frank,0.0,No Notes
368,1460,2023-10-13,Monitor,10,593.6,3954.62,APAC,Frank,0.08,Repeat Customer
369,1462,2023-01-13,Phone,5,1966.8,4675.42,EU,Unknown,0.05,Late Payment
370,1463,2023-01-13,Monitor,10,1203.0,4575.0,EU,Frank,0.0,No Notes
371,1464,2023-11-16,Headphones,10,532.6,3843.81,Unknown,Bob,0.1,Late Payment
372,1465,2023-07-23,Printer,8,1448.0,4686.2,EU,Bob,0.0,Late Payment
373,1466,2023-01-13,Mouse,10,90.2,4070.1,Unknown,Alice,0.0,Urgent
374,1467,2000-01-01,Unknown,5,1690.5,4508.33,Unknown,Alice,0.06,No Notes
375,1468,2023-04-10,Printer,1,3917.1,3407.88,APAC,Unknown,0.13,No Notes
376,1469,2023-01-13,Headphones,10,2348.5,4840.06,Unknown,Eve,0.05,No Notes
377,1470,2023-01-13,Unknown,7,1162.1,4328.58,US,Eve,0.05,No Notes
378,1471,2000-01-01,Unknown,3,2364.8,8059.51,EU,Unknown,0.09,Repeat Customer
379,1472,2023-01-13,Phone,8,420.4,4219.9,EU,Bob,0.0,No Notes
380,1473,2023-07-28,Laptop,5,1204.0,4852.7,US,Unknown,0.0,Repeat Customer
381,1474,2023-05-27,Unknown,10,1458.7,4691.1,EU,Eve,0.0,Repeat Customer
382,1475,2000-01-01,Laptop,9,982.6,5986.1,Unknown,Doris,0.0,Repeat Customer
383,1476,2023-01-13,Monitor,10,250.5,7242.9,Unknown,Unknown,0.0,Late Payment
384,1477,2000-01-01,Headphones,10,897.9,4436.6,US,Alice,0.0,Repeat Customer
385,1478,2023-05-21,Phone,7,760.8,4374.4,APAC,Eve,0.0,No Notes
386,1479,2023-01-13,Unknown,8,1458.8,3846.62,LATAM,Unknown,0.18,Repeat Customer
387,1479,2000-01-01,Monitor,10,1203.0,4575.0,LATAM,Alice,0.0,Late Payment
388,1481,2000-01-01,Unknown,5,1458.8,4456.45,EU,Doris,0.05,No Notes
389,1482,2023-09-11,Phone,8,139.8,8914.23,US,Charlie,0.05,Repeat Customer
390,1485,2000-01-01,Printer,1,728.7,692.26,Unknown,Doris,0.05,Urgent
391,1487,2023-01-13,Mouse,7,1591.1,4751.1,LATAM,Doris,0.0,Urgent
392,1488,2000-01-01,Unknown,6,1450.1,105.23,Unknown,Alice,0.21,No Notes
393,1489,2023-01-13,Keyboard,7,1469.3,4461.01,US,Charlie,0.05,No Notes
394,1491,2023-04-27,Monitor,10,1203.0,4483.5,US,Charlie,0.02,No Notes
395,1492,2023-10-01,Printer,8,33.7,5591.54,US,Doris,0.16,No Notes
396,1494,2023-12-13,Unknown,7,1881.1,4638.47,Unknown,Unknown,0.05,Urgent
397,1495,2023-06-01,Mouse,10,1520.8,4483.24,US,Alice,0.05,Repeat Customer
398,1496,2023-10-26,Tablet,8,1458.8,4456.45,US,Bob,0.05,Repeat Customer
399,1497,2000-01-01,Laptop,6,1918.1,4899.4,Unknown,Bob,0.0,Urgent
400,1499,2023-10-24,Phone,7,1253.0,5484.73,EU,Alice,0.05,No Notes
401,1500,2023-11-12,Camera,10,1458.7,4456.54,LATAM,Bob,0.05,No Notes
402,1502,2023-12-27,Monitor,10,1203.0,4575.0,APAC,Alice,0.0,No Notes
403,1504,2023-03-10,Monitor,4,911.9,6447.08,Unknown,Alice,0.05,Urgent
404,1505,2023-01-13,Unknown,10,1571.2,4505.0,Unknown,Eve,0.05,No Notes
405,1506,2000-01-01,Keyboard,8,38.9,4046.8,LATAM,Alice,0.0,Late Payment
406,1507,2000-01-01,Printer,7,1432.8,3556.27,APAC,Alice,0.24,No Notes
407,1508,2000-01-01,Phone,9,1886.2,4885.0,APAC,Alice,0.0,Urgent
408,1508,2023-10-07,Camera,5,1458.8,3330.61,APAC,Alice,0.29,Repeat Customer
409,1510,2023-04-28,Unknown,10,1458.7,4456.54,EU,Alice,0.05,No Notes
410,1512,2023-12-14,Camera,4,680.8,4338.0,APAC,Alice,0.0,No Notes
411,1515,2000-01-01,Printer,10,1719.8,6579.0,Unknown,Eve,0.0,Repeat Customer
412,1516,2000-01-01,Mouse,7,1075.1,2355.28,EU,Alice,0.23,Urgent
413,1517,2000-01-01,Camera,10,2485.6,5773.82,LATAM,Charlie,0.05,No Notes
414,1519,2023-07-16,Mouse,6,2286.0,5066.3,EU,Eve,0.0,Repeat Customer
415,1520,2000-01-01,Unknown,8,1164.1,2840.98,EU,Frank,0.05,No Notes
416,1521,2023-02-14,Camera,10,1032.7,4497.8,EU,Doris,0.0,Late Payment
417,1522,2023-03-18,Printer,10,358.3,3940.29,LATAM,Bob,0.06,Repeat Customer
418,1523,2023-03-02,Printer,5,1379.8,4515.54,Unknown,Charlie,0.03,Urgent
419,1525,2023-09-06,Keyboard,8,504.0,4045.0,APAC,Doris,0.05,Repeat Customer
420,1526,2023-04-09,Headphones,10,1458.7,4691.1,LATAM,Doris,0.0,Urgent
421,1527,2023-01-13,Mouse,6,1781.8,1825.7,EU,Frank,0.0,Late Payment
422,1528,2000-01-01,Mouse,7,1675.7,4549.93,US,Unknown,0.05,Late Payment
423,1529,2023-07-03,Laptop,10,490.4,4039.12,US,Eve,0.05,No Notes
424,1530,2023-12-26,Headphones,8,1458.8,4409.54,Unknown,Eve,0.06,Repeat Customer
425,1532,2000-01-01,Camera,1,5526.0,5526.0,LATAM,Alice,0.0,Urgent
426,1533,2023-01-09,Monitor,9,1203.0,4575.0,EU,Charlie,0.0,Late Payment
427,1534,2023-06-01,Keyboard,6,2429.3,4874.83,Unknown,Eve,0.05,No Notes
428,1535,2000-01-01,Tablet,10,1090.4,8571.56,Unknown,Charlie,0.05,Repeat Customer
429,1536,2023-12-06,Keyboard,10,1721.5,703.8,Unknown,Doris,0.0,Urgent
430,1537,2023-03-24,Headphones,7,284.0,957.96,EU,Charlie,0.28,Urgent
431,1538,2023-02-18,Monitor,6,2232.0,5041.9,APAC,Doris,0.0,No Notes
432,1539,2023-01-04,Camera,10,568.5,4277.1,US,Eve,0.0,Urgent
433,1540,2023-01-13,Phone,8,304.7,4167.4,APAC,Charlie,0.0,No Notes
434,1542,2023-07-15,Phone,6,2399.4,3237.3,APAC,Alice,0.0,No Notes
435,1543,2023-01-13,Tablet,1,5329.4,5329.4,Unknown,Bob,0.0,No Notes
436,1544,2023-12-26,Monitor,6,1203.0,5588.2,US,Alice,0.0,Repeat Customer
437,1545,2000-01-01,Monitor,10,353.1,3705.18,Unknown,Frank,0.02,No Notes
438,1546,2023-01-06,Mouse,3,1239.0,1505.7,Unknown,Charlie,0.0,No Notes
439,1547,2023-06-15,Keyboard,10,1609.7,5037.9,Unknown,Alice,0.0,No Notes
440,1548,2023-05-17,Headphones,7,1308.5,4068.15,EU,Doris,0.12,No Notes
441,1549,2023-07-13,Laptop,8,494.9,3913.4,EU,Doris,0.08,Urgent
442,1550,2023-04-10,Unknown,10,680.2,4337.8,EU,Alice,0.0,Urgent
443,1551,2023-01-13,Headphones,10,1458.7,4456.54,US,Unknown,0.05,Urgent
444,1552,2023-01-13,Tablet,7,1568.6,4740.9,APAC,Charlie,0.0,No Notes
445,1553,2000-01-01,Laptop,10,530.0,4056.21,Unknown,Bob,0.05,Late Payment
446,1554,2023-01-13,Tablet,10,802.1,901.4,Unknown,Eve,0.0,No Notes
447,1555,2023-03-04,Mouse,7,1553.0,4733.8,US,Frank,0.0,No Notes
448,1556,2023-11-02,Monitor,9,1203.0,4575.0,US,Doris,0.0,Urgent
449,1557,2023-08-21,Phone,3,1253.0,4597.6,US,Frank,0.0,Repeat Customer
450,1558,2023-08-04,Camera,8,372.3,4198.1,EU,Frank,0.0,Repeat Customer
451,1559,2023-01-13,Keyboard,3,362.9,4193.7,Unknown,Alice,0.0,Repeat Customer
452,1560,2023-05-11,Monitor,7,1343.4,4406.76,US,Alice,0.05,Urgent
453,1562,2023-03-21,Laptop,10,1369.8,4269.51,US,Doris,0.29,Late Payment
454,1564,2023-01-13,Unknown,8,1758.2,9953.7,US,Alice,0.0,Urgent
455,1565,2000-01-01,Camera,10,2130.8,4996.0,Unknown,Bob,0.0,Urgent
456,1566,2000-01-01,Laptop,10,1204.0,4575.5,LATAM,Alice,0.0,Urgent
457,1566,2023-01-13,Mouse,6,2434.0,5133.5,EU,Alice,0.0,Repeat Customer
458,1568,2023-07-06,Phone,3,1253.0,8123.75,US,Doris,0.03,No Notes
459,1568,2023-10-05,Unknown,7,1458.8,4456.45,APAC,Doris,0.05,Late Payment
460,1570,2023-01-13,Unknown,8,216.6,3549.56,US,Bob,0.14,Urgent
461,1572,2023-01-13,Laptop,3,1204.0,4575.4,EU,Charlie,0.0,Urgent
462,1573,2023-09-01,Monitor,6,83.4,3863.65,APAC,Eve,0.05,Urgent
463,1574,2000-01-01,Headphones,8,632.7,4316.3,EU,Alice,0.0,Repeat Customer
464,1576,2023-01-13,Headphones,1,813.5,3583.9,LATAM,Frank,0.0,Urgent
465,1576,2023-06-23,Printer,1,2843.3,2359.94,LATAM,Bob,0.17,No Notes
466,1578,2023-01-13,Mouse,10,133.6,4089.8,US,Bob,0.0,No Notes
467,1579,2023-10-01,Printer,10,2105.7,3380.5,US,Bob,0.0,Late Payment
468,1580,2023-01-13,Printer,10,1458.7,3377.59,US,Frank,0.28,Urgent
469,1581,2000-01-01,Monitor,3,1203.0,4208.91,EU,Alice,0.08,Urgent
470,1581,2000-01-01,Keyboard,10,1458.7,4456.54,Unknown,Bob,0.05,No Notes
471,1583,2000-01-01,Monitor,7,1203.0,5589.6,LATAM,Bob,0.0,Urgent
472,1585,2023-10-15,Headphones,4,1458.8,4034.26,US,Charlie,0.14,Urgent
473,1586,2000-01-01,Unknown,7,886.4,3550.7,APAC,Alice,0.0,Urgent
474,1588,2023-05-19,Phone,9,1253.0,3728.94,LATAM,Eve,0.05,Repeat Customer
475,1589,2023-05-23,Phone,6,2132.9,4996.9,US,Charlie,0.0,Repeat Customer
476,1590,2023-11-16,Tablet,5,435.1,4226.5,EU,Bob,0.0,Urgent
477,1590,2023-05-22,Camera,10,1889.9,4886.7,US,Bob,0.0,No Notes
478,1593,2000-01-01,Mouse,4,492.7,4252.6,Unknown,Unknown,0.0,Late Payment
479,1596,2023-01-13,Keyboard,10,1785.9,9062.87,Unknown,Bob,0.09,No Notes
480,1597,2000-01-01,Headphones,7,1458.8,4456.45,US,Charlie,0.05,Late Payment
481,1601,2023-06-28,Monitor,10,2418.5,4152.46,APAC,Eve,0.19,No Notes
482,1602,2023-01-03,Unknown,2,625.5,4312.9,Unknown,Alice,0.0,No Notes
483,1603,2023-01-13,Unknown,8,1594.1,4514.88,LATAM,Charlie,0.05,No Notes
484,1605,2000-01-01,Laptop,10,1204.0,96.04,US,Unknown,0.05,Late Payment
485,1606,2023-02-17,Unknown,1,7154.7,5151.38,EU,Eve,0.28,No Notes
486,1607,2023-01-13,Tablet,7,1465.4,4553.18,APAC,Doris,0.03,No Notes
487,1608,2023-04-25,Phone,7,1892.0,3665.7,US,Alice,0.25,No Notes
488,1609,2023-01-27,Mouse,6,2472.3,4893.35,Unknown,Eve,0.05,No Notes
489,1610,2023-04-03,Monitor,10,1203.0,5687.3,US,Charlie,0.0,Repeat Customer
490,1611,2023-01-13,Mouse,10,1239.0,4591.4,US,Charlie,0.0,Urgent
491,1612,2023-01-13,Laptop,6,1204.0,654.36,EU,Bob,0.05,No Notes
492,1613,2023-09-10,Camera,6,2343.0,4582.98,EU,Doris,0.1,Repeat Customer
493,1614,2023-12-11,Monitor,8,2016.1,3465.0,Unknown,Bob,0.0,Repeat Customer
494,1615,2023-08-02,Unknown,5,1956.0,224.2,EU,Doris,0.0,Urgent
495,1616,2023-07-25,Headphones,10,1458.7,4362.72,Unknown,Alice,0.07,No Notes
496,1616,2023-07-24,Laptop,4,325.5,3967.96,US,Doris,0.05,No Notes
497,1618,2023-11-04,Keyboard,10,2201.3,8977.4,Unknown,Eve,0.0,Repeat Customer
498,1619,2023-05-11,Laptop,6,1204.0,754.02,LATAM,Eve,0.05,Urgent
499,1620,2000-01-01,Unknown,8,1458.8,4691.0,EU,Bob,0.0,No Notes
500,1620,2023-01-15,Monitor,10,1203.0,4575.0,EU,Frank,0.0,No Notes
501,1622,2000-01-01,Headphones,1,1458.9,4691.0,Unknown,Alice,0.0,Repeat Customer
502,1623,2023-08-24,Keyboard,5,1458.8,4691.0,EU,Eve,0.0,No Notes
503,1623,2023-01-13,Tablet,8,53.0,3972.14,LATAM,Alice,0.02,Late Payment
504,1625,2023-08-03,Keyboard,8,326.8,4052.08,EU,Doris,0.03,Repeat Customer
505,1626,2023-01-11,Laptop,7,1204.0,5409.0,LATAM,Frank,0.0,Urgent
506,1627,2023-01-13,Unknown,7,2190.9,5023.2,US,Frank,0.0,No Notes
507,1628,2023-01-13,Laptop,10,73.6,3615.71,US,Doris,0.11,Repeat Customer
508,1629,2000-01-01,Camera,2,1196.4,3176.2,EU,Doris,0.0,Repeat Customer
509,1630,2000-01-01,Headphones,6,1458.8,4456.45,LATAM,Bob,0.05,No Notes
510,1631,2023-07-08,Unknown,1,4216.0,4216.0,Unknown,Doris,0.0,Urgent
511,1632,2000-01-01,Phone,3,69.6,9899.4,Unknown,Alice,0.0,No Notes
512,1634,2023-01-13,Unknown,1,9448.2,8030.97,LATAM,Eve,0.15,No Notes
513,1635,2023-01-13,Mouse,6,1895.7,4889.3,LATAM,Alice,0.0,Urgent
514,1636,2000-01-01,Printer,10,728.3,4141.71,EU,Charlie,0.05,Urgent
515,1638,2023-02-09,Keyboard,7,1863.2,4874.5,APAC,Unknown,0.0,No Notes
516,1639,2023-02-23,Headphones,8,484.1,4248.8,EU,Doris,0.0,Repeat Customer
517,1640,2023-08-05,Printer,10,2190.9,39.9,Unknown,Unknown,0.05,Urgent
518,1642,2023-08-10,Keyboard,7,820.2,4181.23,US,Frank,0.05,No Notes
519,1644,2023-12-16,Mouse,8,561.1,4112.35,US,Frank,0.04,Urgent
520,1645,2023-01-13,Camera,2,911.6,4220.56,Unknown,Doris,0.05,Late Payment
521,1646,2023-04-18,Laptop,1,1258.7,4370.1,EU,Doris,0.05,Urgent
522,1647,2000-01-01,Tablet,5,1458.8,4691.0,APAC,Bob,0.0,Repeat Customer
523,1649,2000-01-01,Laptop,6,2379.1,5108.6,EU,Alice,0.0,Late Payment
524,1650,2023-06-10,Unknown,2,1674.9,5938.2,APAC,Alice,0.0,No Notes
525,1651,2000-01-01,Keyboard,7,1853.9,4626.78,Unknown,Alice,0.05,No Notes
526,1652,2023-11-11,Mouse,7,1290.9,4430.3,US,Alice,0.04,Repeat Customer
527,1654,2023-01-13,Unknown,10,1312.9,4624.9,US,Unknown,0.0,No Notes
528,1655,2023-03-24,Camera,8,763.7,639.01,EU,Doris,0.06,No Notes
529,1656,2023-08-20,Phone,10,45.2,4049.7,EU,Frank,0.0,Late Payment
530,1657,2023-02-07,Phone,7,1413.5,4670.5,Unknown,Frank,0.0,No Notes
531,1658,2023-01-06,Monitor,10,366.9,3240.2,APAC,Unknown,0.0,No Notes
532,1661,2023-01-13,Camera,4,1458.8,4691.0,EU,Eve,0.0,No Notes
533,1663,2023-03-03,Printer,7,1364.8,4648.4,EU,Frank,0.0,Repeat Customer
534,1664,2023-10-24,Unknown,6,2095.9,4980.1,APAC,Eve,0.0,Urgent
535,1666,2023-03-11,Tablet,10,1156.3,4553.8,LATAM,Charlie,0.0,Late Payment
536,1667,2023-07-11,Monitor,10,1203.0,4575.0,US,Frank,0.0,Repeat Customer
537,1667,2023-09-05,Headphones,1,916.7,788.36,EU,Doris,0.14,Urgent
538,1669,2000-01-01,Unknown,7,1413.8,3230.5,US,Alice,0.0,Late Payment
539,1670,2023-05-12,Printer,10,1458.7,4456.54,Unknown,Alice,0.05,Late Payment
540,1671,2000-01-01,Keyboard,10,1910.3,4651.2,Unknown,Alice,0.05,Late Payment
541,1672,2023-10-07,Tablet,6,780.1,4163.94,Unknown,Charlie,0.05,Repeat Customer
542,1673,2023-03-03,Monitor,7,1203.0,59.4,US,Bob,0.0,Repeat Customer
543,1674,2023-08-27,Phone,10,1253.0,4597.7,Unknown,Alice,0.0,No Notes
544,1681,2023-01-13,Printer,10,1458.7,4503.46,US,Alice,0.04,No Notes
545,1682,2023-01-13,Headphones,7,468.0,4241.5,US,Doris,0.0,No Notes
546,1683,2023-01-13,Unknown,10,1098.0,4527.4,EU,Alice,0.0,Late Payment
547,1683,2023-07-26,Keyboard,1,980.5,980.5,EU,Frank,0.0,No Notes
548,1686,2000-01-01,Laptop,10,1204.0,4575.5,US,Eve,0.0,No Notes
549,1690,2023-08-21,Headphones,6,2435.9,6192.6,US,Alice,0.0,No Notes
550,1691,2023-10-21,Mouse,6,2160.0,4758.74,LATAM,Charlie,0.05,Late Payment
551,1692,2000-01-01,Printer,1,5007.2,4656.7,US,Charlie,0.07,Urgent
552,1693,2000-01-01,Headphones,6,2394.4,4399.33,EU,Bob,0.14,Late Payment
553,1695,2023-01-13,Unknown,7,1234.0,4589.1,EU,Bob,0.0,Late Payment
554,1696,2023-03-25,Camera,5,1458.8,4691.0,APAC,Eve,0.0,Late Payment
555,1697,2023-01-13,Headphones,10,904.4,1492.2,EU,Frank,0.0,No Notes
556,1698,2023-01-13,Camera,7,1218.3,3344.79,APAC,Bob,0.27,Urgent
557,1699,2023-01-13,Unknown,10,897.7,3948.48,LATAM,Doris,0.11,No Notes
558,1700,2023-06-17,Laptop,10,1995.2,4934.5,LATAM,Doris,0.0,Repeat Customer
559,1700,2023-10-09,Monitor,10,161.6,3979.42,Unknown,Bob,0.03,Late Payment
560,1702,2000-01-01,Phone,10,1253.0,3006.6,Unknown,Bob,0.0,Repeat Customer
561,1704,2000-01-01,Phone,7,1253.0,3970.32,US,Alice,0.2,No Notes
562,1705,2023-03-27,Phone,10,1253.0,4367.81,LATAM,Charlie,0.05,No Notes
563,1707,2023-07-19,Headphones,1,7672.8,7672.8,LATAM,Doris,0.0,Late Payment
564,1708,2023-01-13,Camera,10,2129.9,8565.5,US,Doris,0.0,No Notes
565,1710,2023-03-27,Unknown,10,1458.7,4691.1,EU,Unknown,0.0,Urgent
566,1711,2023-01-13,Mouse,10,1239.0,2975.29,EU,Eve,0.18,Repeat Customer
567,1712,2023-07-14,Camera,8,50.3,3363.16,Unknown,Eve,0.17,Urgent
568,1713,2023-09-04,Camera,7,1529.0,4486.75,EU,Bob,0.05,Late Payment
569,1714,2000-01-01,Laptop,8,25.8,3838.86,Unknown,Charlie,0.05,No Notes
570,1715,2023-11-15,Unknown,10,961.9,1532.16,EU,Charlie,0.16,Late Payment
571,1716,2000-01-01,Unknown,2,2423.4,1637.2,US,Bob,0.0,Late Payment
572,1718,2023-01-13,Printer,5,1458.8,4691.0,US,Frank,0.0,Urgent
573,1719,2023-11-10,Unknown,1,463.2,440.04,APAC,Alice,0.05,Repeat Customer
574,1720,2023-01-13,Mouse,8,1053.9,6929.06,APAC,Frank,0.26,Repeat Customer
575,1720,2023-01-13,Keyboard,9,80.9,8889.3,APAC,Alice,0.0,No Notes
576,1723,2023-01-13,Unknown,6,2079.4,4624.52,APAC,Charlie,0.07,Urgent
577,1724,2023-04-04,Keyboard,1,7601.3,7221.24,US,Alice,0.05,No Notes
578,1725,2023-01-24,Monitor,3,94.9,4072.1,EU,Bob,0.0,Repeat Customer
579,1726,2000-01-01,Unknown,1,3379.2,3379.2,EU,Frank,0.0,No Notes
580,1727,2023-01-13,Phone,6,2412.2,5123.6,US,Bob,0.0,Repeat Customer
581,1728,2023-05-15,Camera,6,2215.2,5034.2,LATAM,Alice,0.0,No Notes
582,1729,2023-03-19,Camera,10,2493.0,3563.45,APAC,Doris,0.05,No Notes
583,1731,2023-05-22,Unknown,10,1031.8,4814.5,LATAM,Alice,0.0,No Notes
584,1732,2023-02-12,Keyboard,6,1851.7,2066.2,EU,Frank,0.0,No Notes
585,1734,2000-01-01,Unknown,6,1898.6,4890.6,US,Doris,0.0,No Notes
586,1735,2023-01-13,Keyboard,1,840.1,798.1,Unknown,Doris,0.05,No Notes
587,1736,2000-01-01,Camera,1,430.6,409.07,US,Bob,0.05,Late Payment
588,1738,2023-06-04,Printer,7,866.7,2773.6,US,Bob,0.0,Repeat Customer
589,1739,2000-01-01,Mouse,7,841.1,4410.8,US,Bob,0.0,No Notes
590,1740,2023-01-13,Printer,6,2240.5,5045.7,EU,Bob,0.0,No Notes
591,1741,2023-09-25,Headphones,10,2122.7,8097.42,US,Unknown,0.05,No Notes
592,1742,2023-12-27,Mouse,8,622.3,4095.92,EU,Bob,0.05,Repeat Customer
593,1743,2023-04-26,Laptop,10,1204.0,4575.5,LATAM,Alice,0.0,No Notes
594,1744,2023-01-13,Keyboard,6,2314.5,4825.34,US,Charlie,0.05,No Notes
595,1745,2000-01-01,Camera,6,1458.8,4315.72,LATAM,Bob,0.08,No Notes
596,1748,2023-01-23,Phone,10,1828.6,4858.9,APAC,Charlie,0.0,Urgent
597,1749,2000-01-01,Headphones,8,354.9,2962.86,Unknown,Eve,0.05,Late Payment
598,1750,2023-04-12,Mouse,8,1314.4,9329.28,US,Bob,0.05,Urgent
599,1751,2023-01-13,Phone,10,1250.5,9758.0,APAC,Frank,0.0,Repeat Customer
600,1752,2023-08-01,Keyboard,5,459.2,4237.5,LATAM,Charlie,0.0,No Notes
601,1753,2023-09-27,Unknown,9,920.6,4402.43,LATAM,Alice,0.01,No Notes
602,1755,2000-01-01,Phone,8,1253.0,3540.23,Unknown,Eve,0.23,No Notes
603,1756,2023-10-10,Unknown,6,1458.8,4456.45,EU,Alice,0.05,No Notes
604,1757,2000-01-01,Tablet,8,517.0,4050.51,EU,Alice,0.05,Urgent
